order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2020-102869,9/9/2019,9/14/2019,Logan Currie,Other,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Consumer,Technology,Accessories,East,19140,Philadelphia,Pennsylvania,United States,0.2,-4.8528,6,64.704,-0.075,800,69.5568,CUST00390,Offline,0.04811942486226826,11.387580326499423,376.63641967350054,82,SUP0183
US-2020-102869,9/9/2019,9/14/2019,Logan Currie,Polycom,Polycom SoundPoint IP 450 VoIP phone,Consumer,Technology,Phones,East,19140,Philadelphia,Pennsylvania,United States,0.4,-31.6204,1,135.516,-0.233333333,801,167.13639999999998,CUST00390,Wholesale,0.15278422005410325,16.389286439226282,118.7267135607737,411,SUP0198
US-2020-103527,9/9/2019,9/14/2019,Chris Cortes,Ampad,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Consumer,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.2,3.405,3,10.896,0.3125,449,7.491000000000001,CUST00391,Online,0.027248180591693053,1.1670896443782144,31.320910355621784,254,SUP0092
US-2020-115196,9/9/2019,9/13/2019,Daniel Lacy,3D Systems,"3D Systems Cube Printer, 2nd Generation, White",Consumer,Technology,Machines,South,27834,Greenville,North Carolina,United States,0.5,-571.9956,2,1299.99,-0.44,802,1871.9856,CUST00392,Offline,0.10117037203170953,187.02044740701984,2412.4595525929803,158,SUP0589
US-2020-126403,9/9/2019,9/12/2019,Rick Reed,Global,Global Italian Leather Office Chair,Corporate,Furniture,Chairs,East,1852,Lowell,Massachusetts,United States,0.0,212.1876,6,785.88,0.27,803,573.6924,CUST00393,Offline,0.027617937259480654,151.2033269315349,4564.0766730684645,84,SUP0371
US-2020-126403,9/9/2019,9/12/2019,Rick Reed,Xerox,Xerox 1913,Corporate,Office Supplies,Paper,East,1852,Lowell,Massachusetts,United States,0.0,79.8912,3,166.44,0.48,547,86.5488,CUST00393,Wholesale,0.06869906651798266,22.90003948523345,476.41996051476656,371,SUP0081
US-2020-126403,9/9/2019,9/12/2019,Rick Reed,Advantus,Advantus Motivational Note Cards,Corporate,Office Supplies,Paper,East,1852,Lowell,Massachusetts,United States,0.0,12.838,2,26.2,0.49,804,13.362,CUST00393,Online,0.017066253279111997,4.365462137528635,48.03453786247137,111,SUP0300
US-2020-126403,9/9/2019,9/12/2019,Rick Reed,Tennsco,Tennsco 6- and 18-Compartment Lockers,Corporate,Office Supplies,Storage,East,1852,Lowell,Massachusetts,United States,0.0,238.653,5,1325.85,0.18,27,1087.197,CUST00393,Wholesale,0.10540115628965943,322.2440071371146,6307.005992862885,411,SUP0484
US-2020-131870,9/9/2019,9/11/2019,Nicole Fjeld,Nu-Dell,Nu-Dell Executive Frame,Home Office,Furniture,Furnishings,East,43130,Lancaster,Ohio,United States,0.2,12.8928,6,60.672,0.2125,805,47.779199999999996,CUST00157,Wholesale,0.05801240932945178,14.75228162696793,349.07971837303205,455,SUP0102
US-2020-131870,9/9/2019,9/11/2019,Nicole Fjeld,Newell,Newell 320,Home Office,Office Supplies,Art,East,43130,Lancaster,Ohio,United States,0.2,2.6964,9,30.816,0.0875,806,28.1196,CUST00157,Offline,0.08742407563320942,3.556372540427577,273.58762745957245,203,SUP0028
US-2020-144407,9/9/2019,9/15/2019,Maribeth Schnelling,Other,Alphabetical Labels for Top Tab Filing,Consumer,Office Supplies,Labels,Central,48227,Detroit,Michigan,United States,0.0,51.8,7,103.6,0.5,807,51.8,CUST00394,Offline,0.07709587897391063,14.278866772875235,710.9211332271246,395,SUP0974
US-2020-113383,9/10/2019,9/13/2019,Sandra Flanagan,Dana,"Dana Fluorescent Magnifying Lamp, White, 36""",Consumer,Furniture,Furnishings,East,7011,Clifton,New Jersey,United States,0.0,76.47,5,254.9,0.3,194,178.43,CUST00395,Online,0.16631891516467662,48.79256745451758,1225.7074325454823,488,SUP0229
US-2020-113383,9/10/2019,9/13/2019,Sandra Flanagan,Kensington,Kensington 6 Outlet Guardian Standard Surge Protector,Consumer,Office Supplies,Appliances,East,7011,Clifton,New Jersey,United States,0.0,22.1184,4,81.92,0.27,808,59.8016,CUST00395,Online,0.1502875753753154,19.83511415577851,307.8448858442215,180,SUP0585
US-2020-125731,9/10/2019,9/16/2019,Clay Ludtke,Other,GuestStacker Chair with Chrome Finish Legs,Consumer,Furniture,Chairs,West,97030,Gresham,Oregon,United States,0.2,148.704,5,1487.04,0.1,340,1338.336,CUST00069,Online,0.17752468611992722,364.98413642207817,7070.015863577922,486,SUP0197
US-2020-125731,9/10/2019,9/16/2019,Clay Ludtke,Peel & Seel,Peel & Seel Envelopes,Consumer,Office Supplies,Envelopes,West,97030,Gresham,Oregon,United States,0.2,7.6048,7,21.728,0.35,809,14.1232,CUST00069,Wholesale,0.19341577800714538,2.7107836719939984,149.18521632800602,89,SUP0343
US-2020-138835,9/10/2019,9/14/2019,Dianna Arnett,Other,Tuff Stuff Recycled Round Ring Binders,Home Office,Office Supplies,Binders,South,23464,Virginia Beach,Virginia,United States,0.0,4.7236,2,9.64,0.49,579,4.9164,CUST00165,Offline,0.09190074168592688,1.147068725893967,18.132931274106035,147,SUP0159
US-2020-112837,9/11/2019,9/16/2019,Liz Willingham,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,West,93030,Oxnard,California,United States,0.0,21.7515,3,127.95,0.17,810,106.1985,CUST00396,Offline,0.08061571797272866,13.424304994195055,370.425695005805,75,SUP0869
US-2020-101476,9/12/2019,9/13/2019,Shirley Daniels,Epson,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Home Office,Technology,Machines,East,10801,New Rochelle,New York,United States,0.0,30.0957,1,69.99,0.43,785,39.894299999999994,CUST00027,Offline,0.17038695350981295,14.076220264096975,55.91377973590302,340,SUP0674
US-2020-103702,9/12/2019,9/17/2019,Art Foster,Premier,"Premier Elliptical Ring Binder, Black",Consumer,Office Supplies,Binders,East,45014,Fairfield,Ohio,United States,0.7,-46.8776,7,63.924,-0.733333333,811,110.80160000000001,CUST00194,Wholesale,0.17258803920230278,14.594152044030155,432.17384795596985,365,SUP0057
US-2020-116246,9/12/2019,9/17/2019,Luke Weiss,Hon,HON 5400 Series Task Chairs for Big and Tall,Consumer,Furniture,Chairs,East,10035,New York City,New York,United States,0.1,420.588,6,3785.292,0.111111111,605,3364.7039999999997,CUST00397,Offline,0.10382296836422407,892.604162189553,21819.04783781045,438,SUP0771
US-2020-119081,9/12/2019,9/19/2019,Tom Ashbrook,Seth Thomas,"Seth Thomas 8 1/2"" Cubicle Clock",Home Office,Furniture,Furnishings,Central,66062,Olathe,Kansas,United States,0.0,12.9792,2,40.56,0.32,812,27.580800000000004,CUST00398,Online,0.09063648494061444,8.40061071934848,72.71938928065153,455,SUP0400
US-2020-119081,9/12/2019,9/19/2019,Tom Ashbrook,GBC,GBC DocuBind P100 Manual Binding Machine,Home Office,Office Supplies,Binders,Central,66062,Olathe,Kansas,United States,0.0,149.382,2,331.96,0.45,400,182.57799999999997,CUST00398,Offline,0.09257781974397102,52.08830872171774,611.8316912782823,114,SUP0436
US-2020-119081,9/12/2019,9/19/2019,Tom Ashbrook,Other,Compact Automatic Electric Letter Opener,Home Office,Office Supplies,Supplies,Central,66062,Olathe,Kansas,United States,0.0,7.1586,3,357.93,0.02,104,350.7714,CUST00398,Offline,0.10311734979964493,79.83657669880323,993.9534233011967,63,SUP0104
US-2020-119081,9/12/2019,9/19/2019,Tom Ashbrook,SanDisk,SanDisk Cruzer 16 GB USB Flash Drive,Home Office,Technology,Accessories,Central,66062,Olathe,Kansas,United States,0.0,10.906,5,57.4,0.19,813,46.494,CUST00398,Online,0.13074401933910557,12.570821027171199,274.4291789728288,178,SUP0193
US-2020-138527,9/12/2019,9/17/2019,Brad Norvell,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector,Corporate,Office Supplies,Appliances,South,27511,Cary,North Carolina,United States,0.2,18.7695,5,166.84,0.1125,814,148.0705,CUST00399,Online,0.11000254630686988,37.8339631054111,796.1660368945888,152,SUP0920
US-2020-138527,9/12/2019,9/17/2019,Brad Norvell,Xerox,Xerox 220,Corporate,Office Supplies,Paper,South,27511,Cary,North Carolina,United States,0.2,3.6288,2,10.368,0.35,115,6.7392,CUST00399,Online,0.04082724776491242,2.043166717693704,18.492833282306297,276,SUP0866
US-2020-138527,9/12/2019,9/17/2019,Brad Norvell,SanDisk,SanDisk Cruzer 32 GB USB Flash Drive,Corporate,Technology,Accessories,South,27511,Cary,North Carolina,United States,0.2,2.2824,1,15.216,0.15,736,12.933599999999998,CUST00399,Online,0.06481949146895981,1.7755516942675897,13.24044830573241,390,SUP0682
US-2020-150924,9/12/2019,9/16/2019,Pete Takahito,Wilson Jones,Wilson Jones Impact Binders,Consumer,Office Supplies,Binders,Central,77070,Houston,Texas,United States,0.8,-8.029,5,5.18,-1.55,815,13.209,CUST00400,Online,0.07296997124711493,0.8346598903328777,24.26534010966712,260,SUP0202
US-2020-113859,9/13/2019,9/17/2019,Becky Castell,Other,"Padded Folding Chairs, Black, 4/Carton",Home Office,Furniture,Chairs,Central,79762,Odessa,Texas,United States,0.3,-9.7176,6,340.116,-0.028571429,529,349.8336,CUST00289,Online,0.08246210648072941,85.01643456969141,1955.3795654303085,476,SUP0343
US-2020-126277,9/13/2019,9/18/2019,Lena Hernandez,Acco,Acco Suede Grain Vinyl Round Ring Binder,Consumer,Office Supplies,Binders,East,43229,Columbus,Ohio,United States,0.7,-2.0016,3,2.502,-0.8,816,4.5036,CUST00353,Offline,0.12224743616905775,0.4414999415356559,6.364500058464343,190,SUP0932
US-2020-132962,9/13/2019,9/16/2019,Jessica Myrick,Xerox,Xerox 1985,Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.2,5.4432,3,15.552,0.35,339,10.108799999999999,CUST00401,Online,0.07025369925234597,2.016662615332815,44.43933738466718,380,SUP0287
US-2020-132962,9/13/2019,9/16/2019,Jessica Myrick,Other,Hypercom P1300 Pinpad,Consumer,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.2,53.55,5,252.0,0.2125,129,198.45,CUST00401,Wholesale,0.0321859814436452,32.855864948777466,1226.9441350512225,476,SUP0998
US-2020-140039,9/13/2019,9/17/2019,Odella Nelson,Eldon,Eldon File Chest Portable File,Corporate,Office Supplies,Storage,West,85281,Tempe,Arizona,United States,0.2,5.955,5,79.4,0.075,817,73.44500000000001,CUST00402,Offline,0.07489764205621567,8.82502587065254,387.97497412934746,99,SUP0079
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,C-Line,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Consumer,Furniture,Furnishings,West,98103,Seattle,Washington,United States,0.0,5.5341,3,14.19,0.39,278,8.655899999999999,CUST00219,Wholesale,0.04685613240705309,1.914081600554274,40.655918399445724,431,SUP0510
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Consumer,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.0,9.7438,2,22.66,0.43,796,12.9162,CUST00219,Wholesale,0.18541742749633,4.482487092150935,40.83751290784907,81,SUP0277
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,OIC,OIC Thumb-Tacks,Consumer,Office Supplies,Fasteners,West,98103,Seattle,Washington,United States,0.0,2.679,5,5.7,0.47,364,3.0210000000000004,CUST00219,Wholesale,0.1083731629076563,0.6333568031138433,27.866643196886155,457,SUP0193
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,Xerox,Xerox 1942,Consumer,Office Supplies,Paper,West,98103,Seattle,Washington,United States,0.0,24.47,1,48.94,0.5,818,24.47,CUST00219,Wholesale,0.10838071062533434,9.371078100629454,39.568921899370544,165,SUP0770
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,Acme,Acme Value Line Scissors,Consumer,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.0,2.19,2,7.3,0.3,819,5.109999999999999,CUST00219,Online,0.04578410613049007,1.4525867332435471,13.147413266756452,128,SUP0267
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,WD My Passport,WD My Passport Ultra 500GB Portable External Hard Drive,Consumer,Technology,Accessories,West,98103,Seattle,Washington,United States,0.0,20.06,2,118.0,0.17,820,97.94,CUST00219,Offline,0.1955714612164552,16.663387973950623,219.33661202604938,41,SUP0811
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,Logitech,Logitech Wireless Performance Mouse MX for PC and Mac,Consumer,Technology,Accessories,West,98103,Seattle,Washington,United States,0.0,75.9924,2,199.98,0.38,440,123.98759999999999,CUST00219,Wholesale,0.1890704533490465,49.45306663600877,350.5069333639912,427,SUP0599
US-2020-142769,9/13/2019,9/13/2019,Resi Pölking,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,98103,Seattle,Washington,United States,0.0,60.8832,4,144.96,0.42,304,84.0768,CUST00219,Wholesale,0.16434052098880428,26.547676714700927,553.2923232852991,386,SUP0260
US-2020-145212,9/13/2019,9/19/2019,Dan Campbell,Newell,Newell 322,Consumer,Office Supplies,Art,East,10011,New York City,New York,United States,0.0,1.4742,3,5.46,0.27,483,3.9858000000000002,CUST00287,Wholesale,0.016799929582706596,1.3292821982051026,15.050717801794896,62,SUP0705
US-2020-156216,9/13/2019,9/17/2019,Erin Ashbrook,GBC,GBC Instant Index System for Binding Systems,Corporate,Office Supplies,Binders,South,28205,Charlotte,North Carolina,United States,0.7,-12.432,7,18.648,-0.666666667,640,31.08,CUST00403,Wholesale,0.02567487069307042,2.938277184267588,126.89772281573242,190,SUP0165
US-2020-100853,9/14/2019,9/19/2019,Jennifer Braxton,Kensington,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Corporate,Office Supplies,Appliances,Central,60623,Chicago,Illinois,United States,0.8,-131.12,2,52.448,-2.5,821,183.568,CUST00404,Online,0.12390166130913055,9.816088994097244,94.27991100590276,19,SUP0440
US-2020-100853,9/14/2019,9/19/2019,Jennifer Braxton,Avery,Avery 51,Corporate,Office Supplies,Labels,Central,60623,Chicago,Illinois,United States,0.2,6.552,4,20.16,0.325,822,13.608,CUST00404,Online,0.0940056677127592,3.8644489386199914,76.57555106138001,446,SUP0287
US-2020-113362,9/14/2019,9/19/2019,Astrea Jones,Other,Colored Envelopes,Consumer,Office Supplies,Envelopes,East,14609,Rochester,New York,United States,0.0,5.0922,3,11.07,0.46,823,5.9778,CUST00405,Online,0.03656021697372536,1.7992304998913102,31.410769500108692,423,SUP0822
US-2020-113362,9/14/2019,9/19/2019,Astrea Jones,Fellowes,Fellowes Officeware Wire Shelving,Consumer,Office Supplies,Storage,East,14609,Rochester,New York,United States,0.0,8.983,5,449.15,0.02,439,440.167,CUST00405,Online,0.06143512083830276,60.61809015836199,2185.131909841638,335,SUP0330
US-2020-127635,9/14/2019,9/18/2019,Scott Cohen,Other,Stacking Trays by OIC,Corporate,Furniture,Furnishings,Central,78415,Corpus Christi,Texas,United States,0.6,-6.723,5,9.96,-0.675,517,16.683,CUST00137,Wholesale,0.058443976482881334,1.266047347229657,47.933952652770344,264,SUP0206
US-2020-127635,9/14/2019,9/18/2019,Scott Cohen,Other,Trimflex Flexible Post Binders,Corporate,Office Supplies,Binders,Central,78415,Corpus Christi,Texas,United States,0.8,-13.6832,2,8.552,-1.6,824,22.2352,CUST00137,Offline,0.0475880431459917,2.1036717408683585,14.20032825913164,384,SUP0938
US-2020-127635,9/14/2019,9/18/2019,Scott Cohen,Other,Revere Boxed Rubber Bands by Revere,Corporate,Office Supplies,Fasteners,Central,78415,Corpus Christi,Texas,United States,0.2,-1.3608,4,6.048,-0.225,825,7.4088,CUST00137,Online,0.18468958309833733,0.9144035194255609,23.07759648057444,466,SUP0087
US-2020-127635,9/14/2019,9/18/2019,Scott Cohen,Xerox,Xerox 1900,Corporate,Office Supplies,Paper,Central,78415,Corpus Christi,Texas,United States,0.2,2.14,2,6.848,0.3125,826,4.708,CUST00137,Wholesale,0.06050128181579933,1.607243673493392,11.88875632650661,13,SUP0038
US-2020-145576,9/14/2019,9/18/2019,Cynthia Arntzen,Advantus,Advantus Panel Wall Acrylic Frame,Consumer,Furniture,Furnishings,South,33614,Tampa,Florida,United States,0.2,3.7743,3,13.128,0.2875,263,9.3537,CUST00274,Online,0.09072970245900913,3.0979201341227234,36.086079865877274,190,SUP0593
US-2020-145576,9/14/2019,9/18/2019,Cynthia Arntzen,Other,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",Consumer,Office Supplies,Appliances,South,33614,Tampa,Florida,United States,0.2,1.3,5,13.0,0.1,827,11.7,CUST00274,Online,0.1692553700918656,1.4493822732135575,63.35061772678644,106,SUP0042
US-2020-159184,9/14/2019,9/19/2019,John Castell,Seth Thomas,"Seth Thomas 14"" Day/Date Wall Clock",Consumer,Furniture,Furnishings,South,31204,Macon,Georgia,United States,0.0,52.688,5,142.4,0.37,469,89.712,CUST00406,Wholesale,0.0667778885683435,23.286687438533114,688.7133125614669,457,SUP0356
US-2020-159184,9/14/2019,9/19/2019,John Castell,Avery,Avery Poly Binder Pockets,Consumer,Office Supplies,Binders,South,31204,Macon,Georgia,United States,0.0,3.4368,2,7.16,0.48,828,3.7232000000000003,CUST00406,Online,0.00495449899584195,1.2428364459145513,13.077163554085448,369,SUP0362
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,KI,KI Adjustable-Height Table,Consumer,Furniture,Tables,East,10009,New York City,New York,United States,0.4,-108.3348,9,464.292,-0.233333333,281,572.6268,CUST00407,Wholesale,0.14897004738889064,113.50793627536959,4064.7200637246306,423,SUP0144
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Honeywell,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Consumer,Office Supplies,Appliances,East,10009,New York City,New York,United States,0.0,198.429,2,601.3,0.33,454,402.871,CUST00407,Online,0.07806050437113309,107.11933745213298,1095.4806625478668,249,SUP0475
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,East,10009,New York City,New York,United States,0.0,31.4916,7,68.46,0.46,30,36.968399999999995,CUST00407,Wholesale,0.113380644269914,8.738356222010356,470.48164377798963,112,SUP0056
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Xerox,Xerox 198,Consumer,Office Supplies,Paper,East,10009,New York City,New York,United States,0.0,21.0654,9,44.82,0.47,155,23.7546,CUST00407,Online,0.012161929171580967,8.902504389299438,394.47749561070054,39,SUP0474
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Ativa,Ativa V4110MDD Micro-Cut Shredder,Consumer,Technology,Machines,East,10009,New York City,New York,United States,0.0,1371.9804,4,2799.96,0.49,829,1427.9796000000001,CUST00407,Wholesale,0.0823263889993226,413.9100912652554,10785.929908734744,327,SUP0850
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Other,Vtech CS6719,Consumer,Technology,Phones,East,10009,New York City,New York,United States,0.0,80.6316,3,287.97,0.28,830,207.33840000000004,CUST00407,Wholesale,0.13297351652292283,61.41585033238998,802.4941496676101,62,SUP0532
US-2020-160766,9/14/2019,9/14/2019,Darrin Martin,Other,Spigen Samsung Galaxy S5 Case Wallet,Consumer,Technology,Phones,East,10009,New York City,New York,United States,0.0,4.4174,1,16.99,0.26,831,12.572599999999998,CUST00407,Offline,0.12307941000868888,2.3814409933357292,14.608559006664269,107,SUP0878
US-2020-138100,9/15/2019,9/20/2019,Alex Avila,Master Caster,"Master Caster Door Stop, Large Neon Orange",Consumer,Furniture,Furnishings,East,10011,New York City,New York,United States,0.0,6.2608,2,14.56,0.43,745,8.2992,CUST00120,Wholesale,0.0004794377434016895,1.9615885402995827,27.158411459700417,435,SUP0363
US-2020-138100,9/15/2019,9/20/2019,Alex Avila,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.0,7.0218,3,14.94,0.47,368,7.9182,CUST00120,Online,0.009954526079698179,2.9581956422643634,41.861804357735636,149,SUP0051
US-2020-149594,9/15/2019,9/19/2019,Monica Federle,Seth Thomas,"Seth Thomas 16"" Steel Case Clock",Corporate,Furniture,Furnishings,East,19120,Philadelphia,Pennsylvania,United States,0.2,16.8896,4,103.936,0.1625,832,87.0464,CUST00408,Wholesale,0.08715435874846196,13.7280055748097,401.81599442519035,92,SUP0199
